"Level","Section","Row","Seat","Seat Status Code"
"L","4","A","1","O"
"L","4","A","10","w"
"L","4","A","11","w"
"L","4","A","12","w"
"L","4","A","13","w"
"L","4","A","17","O"
"L","4","A","18","O"
"L","4","A","19","O"
"L","4","A","2","O"
"L","4","A","20","O"
"L","4","A","21","O"
"L","4","A","22","O"
"L","4","A","23","O"
"L","4","A","3","O"
"L","4","A","4","O"
"L","4","A","5","O"
"L","4","A","6","O"
"L","4","A","7","O"
"L","4","B","10","O"
"L","4","B","11","O"
"L","4","B","21","O"
"L","4","B","22","O"
"L","4","B","23","O"
"L","4","C","13","O"
"L","4","C","14","O"
"L","4","C","15","O"
"L","4","C","20","O"
"L","4","C","21","O"
"L","4","C","22","O"
"L","4","C","23","O"
"L","4","C","7","O"
"L","4","D","1","O"
"L","4","D","2","O"
"L","4","D","3","O"
"L","4","D","4","O"
"L","4","D","5","O"
"L","4","D","6","O"
"L","4","D","7","O"
"L","4","D","8","O"
"L","4","E","1","O"
"L","4","E","2","O"
"L","4","E","20","O"
"L","4","E","21","O"
"L","4","E","22","O"
"L","4","E","23","O"
"L","4","F","10","O"
"L","4","F","16","O"
"L","4","F","17","O"
"L","4","F","18","O"
"L","4","F","19","O"
"L","4","F","7","O"
"L","4","F","8","O"
"L","4","F","9","O"
"L","4","G","5","O"
"L","4","G","6","O"
"L","4","G","7","O"
"L","4","G","8","O"
"L","4","H","10","O"
"L","4","H","18","O"
"L","4","H","19","O"
"L","4","H","3","O"
"L","4","H","8","O"
"L","4","H","9","O"
"L","4","J","11","O"
"L","4","J","12","O"
"L","4","J","20","O"
"L","4","J","21","O"
"L","4","J","3","O"
"L","4","J","4","O"
"L","4","J","5","O"
"L","4","J","6","O"
"L","4","K","20","O"
"L","4","K","21","O"
"L","4","K","22","O"
"L","4","K","23","O"
"L","4","K","5","O"
"L","4","K","6","O"
"L","4","K","7","O"
"L","4","K","8","O"
"L","4","L","13","O"
"L","4","L","14","O"
"L","4","L","19","O"
"L","5","A","1","O"
"L","5","A","10","w"
"L","5","A","11","w"
"L","5","A","12","w"
"L","5","A","16","O"
